region_name,year,age_name,sex_name,death_abs,death_abs_ui,death_rate,death_rate_ui
" Global",1970,"20-24 years","Female","346,204","(392,838–308,911)","236.6","(268.4–211.1)"
" Global",1970,"20-24 years","Both","755,610","(824,437–705,190)","253.5","(276.6–236.6)"
" Global",1970,"25-29 years","Male","375,349","(418,164–346,319)","298.8","(332.8–275.6)"
" Global",1970,"25-29 years","Female","339,865","(383,547–304,602)","280.4","(316.4–251.3)"
" Global",1970,"25-29 years","Both","715,214","(780,976–668,582)","289.7","(316.4–270.8)"
" Global",1970,"30-34 years","Male","435,607","(479,840–401,496)","360.6","(397.2–332.3)"
" Global",1970,"30-34 years","Female","376,817","(423,051–338,514)","322.8","(362.4–290.0)"
" Global",1970,"30-34 years","Both","812,424","(880,633–761,738)","342.0","(370.7–320.7)"
" Global",1970,"35-39 years","Male","520,625","(579,870–471,508)","475.0","(529.1–430.2)"
" Global",1970,"35-39 years","Female","447,626","(511,894–393,756)","423.4","(484.2–372.5)"
" Global",1970,"35-39 years","Both","968,251","(1,057,467–894,988)","449.7","(491.1–415.7)"
" Global",1970,"40-44 years","Male","654,097","(729,122–595,332)","653.9","(728.9–595.1)"
" Global",1970,"40-44 years","Female","468,325","(517,591–426,247)","478.6","(529.0–435.6)"
" Global",1970,"40-44 years","Both","1,122,422","(1,218,879–1,047,348)","567.2","(616.0–529.3)"
" Global",1970,"45-49 years","Male","784,786","(876,304–714,254)","941.9","(1,051.7–857.2)"
" Global",1970,"45-49 years","Female","550,167","(604,364–507,953)","640.5","(703.6–591.3)"
" Global",1970,"45-49 years","Both","1,334,953","(1,443,250–1,249,012)","788.9","(852.9–738.1)"
" Global",1970,"50-54 years","Male","958,221","(1,066,919–871,035)","1,406.7","(1,566.3–1,278.8)"
" Global",1970,"50-54 years","Female","673,696","(740,695–623,501)","954.4","(1,049.4–883.3)"
" Global",1970,"50-54 years","Both","1,631,917","(1,758,211–1,526,966)","1,176.6","(1,267.6–1,100.9)"
" Global",1970,"55-59 years","Male","1,241,742","(1,355,489–1,148,809)","2,019.9","(2,204.9–1,868.7)"
" Global",1970,"55-59 years","Female","857,076","(928,549–800,214)","1,272.9","(1,379.0–1,188.4)"
" Global",1970,"55-59 years","Both","2,098,818","(2,232,285–1,986,205)","1,629.4","(1,733.0–1,542.0)"
" Global",1970,"60-64 years","Male","1,531,190","(1,653,536–1,434,713)","3,047.0","(3,290.5–2,855.0)"
" Global",1970,"60-64 years","Female","1,159,078","(1,253,048–1,082,694)","2,011.9","(2,175.0–1,879.3)"
" Global",1970,"60-64 years","Both","2,690,268","(2,850,880–2,557,827)","2,494.1","(2,643.0–2,371.3)"
" Global",1970,"65-69 years","Male","1,632,311","(1,730,178–1,550,603)","4,413.4","(4,678.0–4,192.5)"
" Global",1970,"65-69 years","Female","1,362,177","(1,462,374–1,282,864)","2,999.2","(3,219.8–2,824.6)"
" Global",1970,"65-69 years","Both","2,994,488","(3,138,311–2,868,262)","3,634.0","(3,808.5–3,480.8)"
" Global",1970,"70-74 years","Male","1,563,448","(1,640,196–1,498,097)","6,564.0","(6,886.2–6,289.6)"
" Global",1970,"70-74 years","Female","1,546,119","(1,639,813–1,470,438)","4,812.3","(5,104.0–4,576.8)"
" Global",1970,"70-74 years","Both","3,109,567","(3,234,484–3,003,239)","5,558.1","(5,781.4–5,368.0)"
" Global",1970,"75-79 years","Male","1,263,043","(1,304,794–1,222,231)","9,485.8","(9,799.4–9,179.3)"
" Global",1970,"75-79 years","Female","1,485,255","(1,554,056–1,428,544)","7,413.3","(7,756.7–7,130.2)"
" Global",1970,"75-79 years","Both","2,748,298","(2,828,853–2,679,455)","8,240.7","(8,482.3–8,034.3)"
" Global",1970,"80+ years","Male","1,504,599","(1,531,566–1,480,704)","16,416.2","(16,710.4–16,155.4)"
" Global",1970,"80+ years","Female","2,331,946","(2,380,230–2,291,368)","14,319.2","(14,615.7–14,070.0)"
" Global",1970,"80+ years","Both","3,836,545","(3,889,643–3,785,658)","15,074.4","(15,283.0–14,874.5)"
" Global",1970,"All ages","Male","23,076,824","(24,085,445–22,255,580)","1,245.8","(1,300.2–1,201.5)"
" Global",1970,"All ages","Female","20,201,766","(21,081,196–19,436,830)","1,100.1","(1,148.0–1,058.4)"
" Global",1970,"All ages","Both","43,278,590","(44,634,126–42,151,888)","1,173.2","(1,210.0–1,142.7)"
" Global",1980,"0-6 days","Male","1,937,969","(2,033,447–1,843,540)","160,778.7","(168,699.8–152,944.7)"
" Global",1980,"0-6 days","Female","1,365,229","(1,493,251–1,262,874)","119,070.3","(130,235.9–110,143.2)"
" Global",1980,"0-6 days","Both","3,303,198","(3,534,507–3,104,418)","140,445.8","(150,280.6–131,994.1)"
" Global",1980,"7-27 days","Male","887,973","(904,160–869,444)","25,109.3","(25,567.0–24,585.4)"
" Global",1980,"7-27 days","Female","677,555","(734,891–629,154)","20,067.5","(21,765.6–18,634.0)"
" Global",1980,"7-27 days","Both","1,565,528","(1,627,371–1,502,909)","22,646.7","(23,541.4–21,740.9)"
" Global",1980,"28-364 days","Male","2,310,542","(2,409,324–2,206,409)","4,202.7","(4,382.4–4,013.3)"
" Global",1980,"28-364 days","Female","1,926,093","(2,060,176–1,818,630)","3,665.1","(3,920.2–3,460.6)"
" Global",1980,"28-364 days","Both","4,236,635","(4,435,523–4,043,998)","3,939.9","(4,124.9–3,760.8)"
" Global",1980,"1-4 years","Male","2,287,428","(2,488,467–2,093,299)","1,026.6","(1,116.8–939.4)"
" Global",1980,"1-4 years","Female","2,034,035","(2,106,741–1,962,992)","957.2","(991.4–923.8)"
" Global",1980,"1-4 years","Both","4,321,463","(4,591,343–4,057,943)","992.7","(1,054.7–932.2)"
" Global",1980,"5-9 years","Male","423,094","(434,696–410,788)","156.9","(161.2–152.3)"
" Global",1980,"5-9 years","Female","357,553","(372,097–345,855)","138.6","(144.2–134.1)"
" Global",1980,"5-9 years","Both","780,646","(793,978–771,007)","147.9","(150.5–146.1)"
" Global",1980,"10-14 years","Male","255,390","(265,730–247,387)","99.9","(104.0–96.8)"
" Global",1980,"10-14 years","Female","217,447","(231,108–205,480)","89.4","(95.0–84.4)"
" Global",1980,"10-14 years","Both","472,837","(489,584–457,857)","94.8","(98.1–91.8)"
" Global",1980,"15-19 years","Male","375,669","(395,425–359,145)","165.5","(174.2–158.2)"
" Global",1980,"15-19 years","Female","303,973","(326,643–285,495)","140.3","(150.8–131.8)"
" Global",1980,"15-19 years","Both","679,642","(708,017–652,972)","153.2","(159.6–147.2)"
" Global",1980,"20-24 years","Male","481,414","(505,660–460,086)","237.9","(249.9–227.4)"
" Global",1980,"20-24 years","Female","359,414","(385,102–338,125)","186.7","(200.0–175.6)"
" Global",1980,"20-24 years","Both","840,828","(875,650–808,765)","212.9","(221.8–204.8)"
" Global",1980,"25-29 years","Male","471,454","(496,288–448,742)","256.4","(269.9–244.1)"
" Global",1980,"25-29 years","Female","366,756","(393,591–343,375)","209.5","(224.8–196.1)"
" Global",1980,"25-29 years","Both","838,209","(876,019–803,420)","233.5","(244.1–223.8)"
" Global",1980,"30-34 years","Male","446,413","(469,703–425,192)","302.8","(318.6–288.4)"
" Global",1980,"30-34 years","Female","341,122","(363,689–321,307)","239.6","(255.5–225.7)"
" Global",1980,"30-34 years","Both","787,535","(821,070–757,981)","271.8","(283.4–261.6)"
" Global",1980,"35-39 years","Male","494,717","(525,950–467,317)","407.7","(433.5–385.2)"
" Global",1980,"35-39 years","Female","389,356","(421,074–362,122)","332.0","(359.1–308.8)"
" Global",1980,"35-39 years","Both","884,072","(930,065–842,763)","370.5","(389.8–353.2)"
" Global",1980,"40-44 years","Male","667,900","(709,474–633,159)","577.8","(613.8–547.8)"
" Global",1980,"40-44 years","Female","451,834","(480,248–425,479)","401.8","(427.1–378.4)"
" Global",1980,"40-44 years","Both","1,119,735","(1,174,311–1,074,396)","491.1","(515.0–471.2)"
" Global",1980,"45-49 years","Male","857,468","(913,738–810,914)","831.8","(886.4–786.6)"
" Global",1980,"45-49 years","Female","548,857","(579,884–518,377)","545.2","(576.0–514.9)"
" Global",1980,"45-49 years","Both","1,406,325","(1,474,586–1,351,263)","690.2","(723.7–663.2)"
" Global",1980,"50-54 years","Male","1,139,286","(1,208,001–1,080,592)","1,241.9","(1,316.8–1,177.9)"
" Global",1980,"50-54 years","Female","723,350","(759,054–686,094)","785.7","(824.5–745.2)"
" Global",1980,"50-54 years","Both","1,862,636","(1,944,839–1,791,755)","1,013.4","(1,058.1–974.8)"
" Global",1980,"55-59 years","Male","1,331,137","(1,407,732–1,265,816)","1,809.1","(1,913.2–1,720.3)"
" Global",1980,"55-59 years","Female","886,315","(929,098–844,505)","1,119.4","(1,173.4–1,066.6)"
" Global",1980,"55-59 years","Both","2,217,453","(2,310,173–2,137,140)","1,451.6","(1,512.3–1,399.0)"
" Global",1980,"60-64 years","Male","1,546,880","(1,633,936–1,472,038)","2,738.0","(2,892.1–2,605.6)"
" Global",1980,"60-64 years","Female","1,121,417","(1,177,936–1,064,810)","1,798.4","(1,889.0–1,707.6)"
" Global",1980,"60-64 years","Both","2,668,297","(2,772,655–2,578,470)","2,245.0","(2,332.8–2,169.5)"
" Global",1980,"65-69 years","Male","1,848,065","(1,926,351–1,780,191)","3,971.9","(4,140.1–3,826.0)"
" Global",1980,"65-69 years","Female","1,463,615","(1,525,597–1,400,846)","2,610.9","(2,721.5–2,499.0)"
" Global",1980,"65-69 years","Both","3,311,679","(3,418,140–3,222,248)","3,228.2","(3,332.0–3,141.0)"
" Global",1980,"70-74 years","Male","1,951,356","(2,018,949–1,890,087)","5,939.7","(6,145.5–5,753.2)"
" Global",1980,"70-74 years","Female","1,793,745","(1,861,532–1,720,803)","4,130.1","(4,286.2–3,962.1)"
" Global",1980,"70-74 years","Both","3,745,101","(3,847,036–3,655,930)","4,909.4","(5,043.1–4,792.5)"
" Global",1980,"75-79 years","Male","1,709,693","(1,756,102–1,665,573)","8,787.3","(9,025.8–8,560.5)"
" Global",1980,"75-79 years","Female","1,890,763","(1,949,571–1,825,333)","6,497.3","(6,699.4–6,272.5)"
" Global",1980,"75-79 years","Both","3,600,456","(3,685,723–3,520,214)","7,414.9","(7,590.5–7,249.6)"
" Global",1980,"80+ years","Male","2,057,246","(2,090,647–2,026,210)","15,851.2","(16,108.6–15,612.1)"
" Global",1980,"80+ years","Female","3,314,273","(3,371,693–3,251,279)","13,515.0","(13,749.2–13,258.1)"
" Global",1980,"80+ years","Both","5,371,520","(5,440,169–5,299,846)","14,323.5","(14,506.5–14,132.4)"
" Global",1980,"All ages","Male","23,481,093","(24,166,551–22,892,744)","1,047.3","(1,077.9–1,021.1)"
" Global",1980,"All ages","Female","20,532,701","(21,136,897–19,960,862)","927.1","(954.4–901.3)"
" Global",1980,"All ages","Both","44,013,794","(44,977,615–43,188,739)","987.6","(1,009.2–969.1)"
" Global",1990,"0-6 days","Male","1,841,096","(1,925,973–1,756,559)","137,487.6","(143,825.9–131,174.6)"
" Global",1990,"0-6 days","Female","1,285,957","(1,400,816–1,194,488)","102,175.3","(111,301.4–94,907.7)"
" Global",1990,"0-6 days","Both","3,127,053","(3,325,687–2,950,070)","120,379.0","(128,025.6–113,565.8)"
" Global",1990,"7-27 days","Male","715,300","(729,073–699,550)","18,122.4","(18,471.3–17,723.3)"
" Global",1990,"7-27 days","Female","548,048","(590,326–511,824)","14,726.6","(15,862.7–13,753.2)"
" Global",1990,"7-27 days","Both","1,263,348","(1,307,943–1,220,090)","16,474.4","(17,055.9–15,910.3)"
" Global",1990,"28-364 days","Male","1,934,689","(2,021,967–1,847,923)","3,111.6","(3,252.0–2,972.0)"
" Global",1990,"28-364 days","Female","1,635,671","(1,742,873–1,542,916)","2,786.3","(2,968.9–2,628.3)"
" Global",1990,"28-364 days","Both","3,570,361","(3,733,393–3,409,432)","2,953.6","(3,088.5–2,820.5)"
" Global",1990,"1-4 years","Male","1,926,842","(2,086,170–1,772,665)","747.9","(809.7–688.0)"
" Global",1990,"1-4 years","Female","1,672,703","(1,724,659–1,615,844)","685.8","(707.1–662.5)"
" Global",1990,"1-4 years","Both","3,599,545","(3,814,491–3,388,149)","717.7","(760.5–675.5)"
" Global",1990,"5-9 years","Male","382,192","(391,585–371,854)","129.4","(132.6–125.9)"
" Global",1990,"5-9 years","Female","329,055","(341,088–318,303)","116.9","(121.2–113.1)"
" Global",1990,"5-9 years","Both","711,246","(719,423–703,208)","123.3","(124.8–121.9)"
" Global",1990,"10-14 years","Male","232,552","(241,872–225,141)","86.3","(89.8–83.6)"
" Global",1990,"10-14 years","Female","205,744","(219,597–193,399)","79.9","(85.3–75.1)"
" Global",1990,"10-14 years","Both","438,297","(454,632–425,233)","83.2","(86.3–80.7)"
" Global",1990,"15-19 years","Male","398,641","(418,648–381,918)","150.4","(157.9–144.1)"
" Global",1990,"15-19 years","Female","315,085","(340,005–293,587)","124.0","(133.8–115.6)"
" Global",1990,"15-19 years","Both","713,726","(745,797–687,247)","137.5","(143.7–132.4)"
" Global",1990,"20-24 years","Male","545,254","(570,954–522,762)","218.4","(228.7–209.4)"
" Global",1990,"20-24 years","Female","390,280","(419,625–365,939)","163.4","(175.7–153.2)"
" Global",1990,"20-24 years","Both","935,534","(976,133–902,427)","191.5","(199.8–184.8)"
" Global",1990,"25-29 years","Male","544,616","(568,784–524,290)","247.7","(258.7–238.5)"
" Global",1990,"25-29 years","Female","386,524","(413,048–364,211)","182.6","(195.1–172.1)"
" Global",1990,"25-29 years","Both","931,140","(969,571–900,282)","215.8","(224.7–208.6)"
" Global",1990,"30-34 years","Male","576,423","(604,501–552,635)","293.7","(308.0–281.5)"
" Global",1990,"30-34 years","Female","391,765","(417,053–370,040)","208.2","(221.6–196.7)"
" Global",1990,"30-34 years","Both","968,188","(1,006,825–934,940)","251.8","(261.9–243.2)"
" Global",1990,"35-39 years","Male","667,230","(709,051–632,142)","374.5","(398.0–354.8)"
" Global",1990,"35-39 years","Female","459,898","(497,071–426,862)","269.3","(291.1–250.0)"
" Global",1990,"35-39 years","Both","1,127,128","(1,187,101–1,076,628)","323.0","(340.2–308.6)"
" Global",1990,"40-44 years","Male","711,202","(755,398–675,417)","502.5","(533.7–477.2)"
" Global",1990,"40-44 years","Female","463,293","(492,688–436,645)","335.4","(356.7–316.1)"
" Global",1990,"40-44 years","Both","1,174,495","(1,228,455–1,129,589)","420.0","(439.3–403.9)"
" Global",1990,"45-49 years","Male","845,248","(899,500–801,527)","734.8","(781.9–696.8)"
" Global",1990,"45-49 years","Female","527,142","(555,046–501,179)","467.0","(491.7–444.0)"
" Global",1990,"45-49 years","Both","1,372,390","(1,428,787–1,321,290)","602.1","(626.9–579.7)"
" Global",1990,"50-54 years","Male","1,187,275","(1,253,009–1,127,737)","1,114.7","(1,176.4–1,058.8)"
" Global",1990,"50-54 years","Female","732,587","(771,490–697,637)","688.6","(725.2–655.8)"
" Global",1990,"50-54 years","Both","1,919,862","(1,994,781–1,852,129)","901.8","(937.0–870.0)"
" Global",1990,"55-59 years","Male","1,496,697","(1,572,135–1,428,136)","1,632.7","(1,715.0–1,557.9)"
" Global",1990,"55-59 years","Female","929,165","(974,311–886,791)","995.8","(1,044.2–950.4)"
" Global",1990,"55-59 years","Both","2,425,862","(2,511,789–2,344,247)","1,311.4","(1,357.9–1,267.3)"
" Global",1990,"60-64 years","Male","1,928,943","(2,014,564–1,852,732)","2,503.2","(2,614.3–2,404.3)"
" Global",1990,"60-64 years","Female","1,280,868","(1,340,904–1,226,992)","1,551.2","(1,623.9–1,485.9)"
" Global",1990,"60-64 years","Both","3,209,811","(3,309,801–3,114,541)","2,010.7","(2,073.4–1,951.1)"
" Global",1990,"65-69 years","Male","2,052,200","(2,132,232–1,981,586)","3,615.8","(3,756.8–3,491.4)"
" Global",1990,"65-69 years","Female","1,561,910","(1,625,582–1,502,368)","2,333.8","(2,428.9–2,244.8)"
" Global",1990,"65-69 years","Both","3,614,111","(3,711,768–3,519,804)","2,922.1","(3,001.0–2,845.8)"
" Global",1990,"70-74 years","Male","2,044,988","(2,119,900–1,976,790)","5,381.0","(5,578.2–5,201.6)"
" Global",1990,"70-74 years","Female","1,773,162","(1,845,497–1,710,385)","3,725.1","(3,877.1–3,593.2)"
" Global",1990,"70-74 years","Both","3,818,150","(3,917,138–3,727,079)","4,460.3","(4,575.9–4,353.9)"
" Global",1990,"75-79 years","Male","2,053,878","(2,107,377–2,003,378)","8,008.5","(8,217.1–7,811.5)"
" Global",1990,"75-79 years","Female","2,131,733","(2,197,706–2,074,988)","5,718.0","(5,895.0–5,565.8)"
" Global",1990,"75-79 years","Both","4,185,611","(4,264,612–4,111,949)","6,651.5","(6,777.1–6,534.5)"
" Global",1990,"80+ years","Male","2,883,116","(2,927,593–2,837,789)","14,896.1","(15,125.9–14,661.9)"
" Global",1990,"80+ years","Female","4,525,336","(4,601,558–4,445,887)","12,461.8","(12,671.7–12,243.0)"
" Global",1990,"80+ years","Both","7,408,452","(7,492,365–7,317,137)","13,308.2","(13,458.9–13,144.2)"
" Global",1990,"All ages","Male","24,968,383","(25,674,560–24,313,152)","935.0","(961.5–910.5)"
" Global",1990,"All ages","Female","21,545,925","(22,136,235–21,034,251)","818.8","(841.3–799.4)"
" Global",1990,"All ages","Both","46,514,308","(47,436,785–45,683,236)","877.4","(894.8–861.7)"
" Global",2000,"0-6 days","Male","1,575,668","(1,644,466–1,507,839)","121,706.5","(127,020.5–116,467.3)"
" Global",2000,"0-6 days","Female","1,106,021","(1,196,283–1,028,753)","91,575.2","(99,048.7–85,177.7)"
" Global",2000,"0-6 days","Both","2,681,689","(2,839,722–2,533,471)","107,163.6","(113,478.8–101,240.6)"
" Global",2000,"7-27 days","Male","538,137","(550,065–524,781)","14,067.1","(14,378.9–13,718.0)"
" Global",2000,"7-27 days","Female","417,488","(447,034–392,109)","11,666.7","(12,492.3–10,957.4)"
" Global",2000,"7-27 days","Both","955,625","(987,782–926,082)","12,906.9","(13,341.2–12,507.9)"
" Global",2000,"28-364 days","Male","1,526,426","(1,591,106–1,457,717)","2,523.9","(2,630.9–2,410.3)"
" Global",2000,"28-364 days","Female","1,297,091","(1,382,749–1,221,634)","2,291.8","(2,443.2–2,158.5)"
" Global",2000,"28-364 days","Both","2,823,517","(2,953,354–2,687,462)","2,411.7","(2,522.6–2,295.5)"
" Global",2000,"1-4 years","Male","1,566,738","(1,698,419–1,448,998)","612.5","(664.0–566.5)"
" Global",2000,"1-4 years","Female","1,329,520","(1,372,151–1,287,229)","555.5","(573.3–537.8)"
" Global",2000,"1-4 years","Both","2,896,258","(3,069,695–2,742,032)","585.0","(620.0–553.8)"
" Global",2000,"5-9 years","Male","333,616","(342,903–323,870)","105.2","(108.1–102.1)"
" Global",2000,"5-9 years","Female","280,104","(289,688–271,190)","94.3","(97.5–91.3)"
" Global",2000,"5-9 years","Both","613,720","(624,515–603,201)","99.9","(101.7–98.2)"
" Global",2000,"10-14 years","Male","260,154","(326,837–239,202)","82.0","(103.1–75.4)"
" Global",2000,"10-14 years","Female","213,178","(235,540–198,693)","71.1","(78.5–66.3)"
" Global",2000,"10-14 years","Both","473,332","(544,966–443,807)","76.7","(88.3–71.9)"
" Global",2000,"15-19 years","Male","453,668","(521,148–424,710)","156.0","(179.2–146.0)"
" Global",2000,"15-19 years","Female","344,925","(375,384–320,623)","124.2","(135.1–115.4)"
" Global",2000,"15-19 years","Both","798,593","(863,862–756,935)","140.4","(151.9–133.1)"
" Global",2000,"20-24 years","Male","634,663","(690,071–603,144)","241.3","(262.4–229.4)"
" Global",2000,"20-24 years","Female","469,126","(500,189–441,332)","185.5","(197.7–174.5)"
" Global",2000,"20-24 years","Both","1,103,789","(1,157,192–1,059,176)","213.9","(224.3–205.3)"
" Global",2000,"25-29 years","Male","746,813","(823,056–709,823)","291.3","(321.1–276.9)"
" Global",2000,"25-29 years","Female","524,084","(557,730–495,546)","211.3","(224.8–199.8)"
" Global",2000,"25-29 years","Both","1,270,897","(1,348,469–1,219,557)","252.0","(267.3–241.8)"
" Global",2000,"30-34 years","Male","812,438","(889,272–773,308)","336.6","(368.4–320.4)"
" Global",2000,"30-34 years","Female","532,076","(565,954–504,656)","227.9","(242.4–216.1)"
" Global",2000,"30-34 years","Both","1,344,514","(1,422,958–1,290,104)","283.1","(299.6–271.7)"
" Global",2000,"35-39 years","Male","896,800","(961,964–854,295)","421.5","(452.2–401.6)"
" Global",2000,"35-39 years","Female","567,738","(605,449–536,628)","273.9","(292.1–258.9)"
" Global",2000,"35-39 years","Both","1,464,538","(1,536,792–1,406,473)","348.7","(365.9–334.9)"
" Global",2000,"40-44 years","Male","1,025,249","(1,089,407–978,853)","543.4","(577.4–518.8)"
" Global",2000,"40-44 years","Female","604,330","(638,691–574,760)","329.6","(348.3–313.5)"
" Global",2000,"40-44 years","Both","1,629,579","(1,697,454–1,571,038)","438.0","(456.3–422.3)"
" Global",2000,"45-49 years","Male","1,240,137","(1,304,668–1,187,986)","734.0","(772.1–703.1)"
" Global",2000,"45-49 years","Female","715,211","(750,319–685,241)","432.6","(453.9–414.5)"
" Global",2000,"45-49 years","Both","1,955,349","(2,022,832–1,896,963)","584.9","(605.1–567.5)"
" Global",2000,"50-54 years","Male","1,391,289","(1,460,538–1,333,444)","1,056.7","(1,109.3–1,012.8)"
" Global",2000,"50-54 years","Female","816,021","(851,205–783,107)","617.5","(644.1–592.6)"
" Global",2000,"50-54 years","Both","2,207,310","(2,283,581–2,142,161)","836.7","(865.6–812.0)"
" Global",2000,"55-59 years","Male","1,564,858","(1,638,114–1,501,400)","1,518.3","(1,589.4–1,456.7)"
" Global",2000,"55-59 years","Female","970,709","(1,012,936–932,067)","921.4","(961.4–884.7)"
" Global",2000,"55-59 years","Both","2,535,567","(2,617,769–2,464,333)","1,216.5","(1,256.0–1,182.4)"
" Global",2000,"60-64 years","Male","2,105,473","(2,185,737–2,037,324)","2,316.4","(2,404.7–2,241.4)"
" Global",2000,"60-64 years","Female","1,371,268","(1,425,386–1,322,443)","1,418.4","(1,474.4–1,367.9)"
" Global",2000,"60-64 years","Both","3,476,741","(3,572,370–3,388,688)","1,853.6","(1,904.5–1,806.6)"
" Global",2000,"65-69 years","Male","2,420,457","(2,498,309–2,352,713)","3,354.5","(3,462.4–3,260.6)"
" Global",2000,"65-69 years","Female","1,735,992","(1,798,468–1,681,977)","2,166.8","(2,244.8–2,099.4)"
" Global",2000,"65-69 years","Both","4,156,449","(4,256,319–4,071,120)","2,729.6","(2,795.2–2,673.6)"
" Global",2000,"70-74 years","Male","2,656,588","(2,727,092–2,595,201)","4,973.2","(5,105.2–4,858.3)"
" Global",2000,"70-74 years","Female","2,175,160","(2,242,118–2,118,307)","3,352.2","(3,455.4–3,264.6)"
" Global",2000,"70-74 years","Both","4,831,748","(4,927,050–4,742,405)","4,084.1","(4,164.7–4,008.6)"
" Global",2000,"75-79 years","Male","2,383,581","(2,435,726–2,336,124)","7,296.9","(7,456.5–7,151.6)"
" Global",2000,"75-79 years","Female","2,367,443","(2,424,596–2,317,197)","5,169.5","(5,294.3–5,059.8)"
" Global",2000,"75-79 years","Both","4,751,024","(4,832,687–4,675,281)","6,055.3","(6,159.4–5,958.7)"
" Global",2000,"80+ years","Male","3,615,717","(3,667,008–3,565,498)","14,026.5","(14,225.4–13,831.6)"
" Global",2000,"80+ years","Female","5,529,576","(5,599,835–5,453,309)","11,959.3","(12,111.3–11,794.4)"
" Global",2000,"80+ years","Both","9,145,293","(9,233,015–9,045,879)","12,699.5","(12,821.3–12,561.5)"
" Global",2000,"All ages","Male","27,748,471","(28,567,497–27,092,022)","898.8","(925.3–877.5)"
" Global",2000,"All ages","Female","23,367,059","(23,969,707–22,822,534)","769.4","(789.2–751.5)"
" Global",2000,"All ages","Both","51,115,529","(52,094,685–50,274,479)","834.6","(850.6–820.9)"
" Global",2010,"0-6 days","Male","1,264,308","(1,319,315–1,206,740)","95,130.3","(99,269.2–90,798.7)"
" Global",2010,"0-6 days","Female","899,677","(972,099–840,793)","72,343.0","(78,166.4–67,608.1)"
" Global",2010,"0-6 days","Both","2,163,985","(2,283,625–2,046,873)","84,114.6","(88,765.0–79,562.4)"
" Global",2010,"7-27 days","Male","374,565","(393,804–355,911)","9,505.0","(9,993.2–9,031.6)"
" Global",2010,"7-27 days","Female","301,971","(324,813–282,681)","8,172.0","(8,790.1–7,650.0)"
" Global",2010,"7-27 days","Both","676,536","(710,769–644,754)","8,859.9","(9,308.2–8,443.7)"
" Global",2010,"28-364 days","Male","1,091,431","(1,156,545–1,033,379)","1,747.2","(1,851.4–1,654.3)"
" Global",2010,"28-364 days","Female","940,051","(1,008,745–879,378)","1,605.1","(1,722.4–1,501.5)"
" Global",2010,"28-364 days","Both","2,031,483","(2,151,553–1,924,312)","1,678.4","(1,777.6–1,589.9)"
" Global",2010,"1-4 years","Male","1,075,121","(1,178,238–976,248)","409.1","(448.3–371.4)"
" Global",2010,"1-4 years","Female","894,430","(945,518–843,298)","363.6","(384.4–342.8)"
" Global",2010,"1-4 years","Both","1,969,550","(2,119,455–1,825,476)","387.1","(416.5–358.8)"
" Global",2010,"5-9 years","Male","250,228","(260,744–240,144)","79.4","(82.7–76.2)"
" Global",2010,"5-9 years","Female","202,832","(211,954–194,283)","69.1","(72.2–66.2)"
