iso3,country_name,year,sex_name,mort_5q0,mort_5q0_ui,mort_45q15,mort_45q15_ui,mean_age_death
AZE,Azerbaijan,2000,Male,0.06919,(0.06215–0.07621),0.21725,(0.23323–0.20153),46.34
AZE,Azerbaijan,2000,Female,0.05506,(0.04889–0.06179),0.10938,(0.11794–0.10113),52.71
AZE,Azerbaijan,2010,Male,0.04173,(0.03149–0.05411),0.18223,(0.20310–0.16434),54.41
AZE,Azerbaijan,2010,Female,0.03322,(0.02551–0.04298),0.08894,(0.09932–0.07952),61.13
BDI,Burundi,1970,Male,0.24633,(0.22400–0.26670),0.41036,(0.72418–0.20456),22.03
BDI,Burundi,1970,Female,0.21208,(0.19244–0.23492),0.40845,(0.69934–0.21776),28.54
BDI,Burundi,1980,Male,0.22208,(0.20485–0.23934),0.37034,(0.64453–0.19557),21.43
BDI,Burundi,1980,Female,0.1912,(0.17472–0.20953),0.34854,(0.59314–0.19117),27.91
BDI,Burundi,1990,Male,0.21045,(0.19251–0.22764),0.417,(0.72726–0.22897),22.18
BDI,Burundi,1990,Female,0.18118,(0.16487–0.19926),0.36542,(0.61154–0.20111),27.46
BDI,Burundi,2000,Male,0.1812,(0.16590–0.19574),0.50525,(0.82622–0.27932),26.6
BDI,Burundi,2000,Female,0.15601,(0.14173–0.17261),0.4515,(0.76522–0.25268),31.67
BDI,Burundi,2010,Male,0.11412,(0.08760–0.14775),0.41864,(0.71984–0.22630),32.7
BDI,Burundi,2010,Female,0.09819,(0.07569–0.12503),0.37647,(0.64166–0.20398),37.57
BEL,Belgium,1970,Male,0.02764,(0.02598–0.02928),0.19492,(0.19703–0.19290),66.63
BEL,Belgium,1970,Female,0.02074,(0.01916–0.02259),0.10509,(0.10669–0.10356),71.95
BEL,Belgium,1980,Male,0.01694,(0.01575–0.01801),0.17329,(0.17508–0.17119),68.57
BEL,Belgium,1980,Female,0.01275,(0.01172–0.01383),0.09104,(0.09241–0.08968),74.61
BEL,Belgium,1990,Male,0.0116,(0.01073–0.01247),0.13891,(0.14073–0.13719),70.29
BEL,Belgium,1990,Female,0.00893,(0.00823–0.00980),0.07466,(0.07607–0.07345),77.26
BEL,Belgium,2000,Male,0.0068,(0.00622–0.00738),0.12972,(0.13138–0.12803),71.48
BEL,Belgium,2000,Female,0.00537,(0.00484–0.00592),0.06813,(0.06942–0.06695),79.07
BEL,Belgium,2010,Male,0.00503,(0.00429–0.00589),0.10879,(0.11350–0.10432),73.75
BEL,Belgium,2010,Female,0.00401,(0.00339–0.00477),0.06153,(0.06458–0.05847),80.21
BEN,Benin,1970,Male,0.28418,(0.26327–0.30510),0.28393,(0.34392–0.23086),17.53
BEN,Benin,1970,Female,0.23602,(0.21633–0.25751),0.24787,(0.30302–0.20207),23.53
BEN,Benin,1980,Male,0.22146,(0.20546–0.23648),0.2747,(0.31816–0.23558),18.19
BEN,Benin,1980,Female,0.18393,(0.16936–0.20158),0.23556,(0.27061–0.20765),24.93
BEN,Benin,1990,Male,0.20479,(0.19113–0.21777),0.28534,(0.31641–0.25636),17.22
BEN,Benin,1990,Female,0.17009,(0.15722–0.18563),0.20909,(0.22847–0.19236),22.4
BEN,Benin,2000,Male,0.15858,(0.14716–0.16940),0.30452,(0.34038–0.27099),21.09
BEN,Benin,2000,Female,0.1317,(0.12139–0.14317),0.22,(0.24101–0.20060),25.35
BEN,Benin,2010,Male,0.0981,(0.07295–0.12912),0.27334,(0.32341–0.22886),27.79
BEN,Benin,2010,Female,0.08148,(0.05920–0.10802),0.19502,(0.22699–0.16361),32.01
BFA,Burkina Faso,1970,Male,0.32159,(0.29791–0.34417),0.30266,(0.37148–0.24318),13.95
BFA,Burkina Faso,1970,Female,0.26468,(0.24383–0.29072),0.24307,(0.29611–0.19719),14.59
BFA,Burkina Faso,1980,Male,0.27106,(0.25128–0.28848),0.28932,(0.33774–0.24702),14.27
BFA,Burkina Faso,1980,Female,0.22308,(0.20503–0.24324),0.22785,(0.26021–0.19754),16.1
BFA,Burkina Faso,1990,Male,0.22389,(0.20830–0.23834),0.34433,(0.38008–0.30865),15.75
BFA,Burkina Faso,1990,Female,0.18426,(0.17024–0.20056),0.27526,(0.29685–0.25319),19.15
BFA,Burkina Faso,2000,Male,0.20009,(0.18609–0.21377),0.35542,(0.40134–0.31369),16.89
BFA,Burkina Faso,2000,Female,0.16467,(0.15092–0.17934),0.29578,(0.32887–0.26653),20.82
BFA,Burkina Faso,2010,Male,0.19372,(0.13054–0.27630),0.30326,(0.36581–0.25214),16.81
BFA,Burkina Faso,2010,Female,0.15952,(0.10709–0.22657),0.24372,(0.28947–0.20339),20.57
BGD,Bangladesh,1970,Male,0.25047,(0.23215–0.26683),0.47411,(0.63463–0.35611),23.89
BGD,Bangladesh,1970,Female,0.21359,(0.19813–0.23204),0.39113,(0.51553–0.29463),23.1
BGD,Bangladesh,1980,Male,0.20589,(0.19110–0.21820),0.27275,(0.32006–0.23369),23.27
BGD,Bangladesh,1980,Female,0.1756,(0.16254–0.19073),0.28593,(0.33547–0.24427),24.29
BGD,Bangladesh,1990,Male,0.14575,(0.13542–0.15467),0.25167,(0.29679–0.21257),30.09
BGD,Bangladesh,1990,Female,0.1243,(0.11552–0.13503),0.24032,(0.28473–0.20157),29.89
BGD,Bangladesh,2000,Male,0.08962,(0.08312–0.09524),0.20452,(0.24190–0.17110),39.37
BGD,Bangladesh,2000,Female,0.07643,(0.07116–0.08289),0.16412,(0.19322–0.13987),37.88
BGD,Bangladesh,2010,Male,0.05359,(0.04841–0.05862),0.20204,(0.23392–0.17350),49.69
BGD,Bangladesh,2010,Female,0.04571,(0.04099–0.05122),0.15005,(0.17444–0.12838),49.32
BGR,Bulgaria,1970,Male,0.03618,(0.03392–0.03843),0.16637,(0.16849–0.16437),63.49
BGR,Bulgaria,1970,Female,0.02869,(0.02650–0.03118),0.10166,(0.10313–0.10009),68.37
BGR,Bulgaria,1980,Male,0.02641,(0.02471–0.02815),0.18949,(0.19169–0.18746),65.81
BGR,Bulgaria,1980,Female,0.02094,(0.01929–0.02272),0.09846,(0.09996–0.09699),70.86
BGR,Bulgaria,1990,Male,0.02049,(0.01908–0.02195),0.21679,(0.21905–0.21460),67.04
BGR,Bulgaria,1990,Female,0.01625,(0.01488–0.01771),0.0972,(0.09870–0.09565),72.65
BGR,Bulgaria,2000,Male,0.0192,(0.01771–0.02070),0.22294,(0.22518–0.22049),68.31
BGR,Bulgaria,2000,Female,0.01523,(0.01385–0.01668),0.09746,(0.09907–0.09588),74.03
BGR,Bulgaria,2010,Male,0.01227,(0.01122–0.01344),0.20095,(0.20413–0.19812),70.36
BGR,Bulgaria,2010,Female,0.00993,(0.00896–0.01095),0.08627,(0.08817–0.08418),76.44
BHR,Bahrain,1970,Male,0.08509,(0.07154–0.10002),0.21291,(0.30337–0.14506),32.79
BHR,Bahrain,1970,Female,0.08022,(0.06756–0.09562),0.15794,(0.22222–0.11065),31.29
BHR,Bahrain,1980,Male,0.02772,(0.02492–0.03098),0.18584,(0.22244–0.15344),43.42
BHR,Bahrain,1980,Female,0.02613,(0.02327–0.02888),0.12209,(0.14598–0.10008),42.28
BHR,Bahrain,1990,Male,0.02265,(0.02058–0.02469),0.17284,(0.19638–0.15090),46.29
BHR,Bahrain,1990,Female,0.02136,(0.01927–0.02357),0.14948,(0.16929–0.13200),47.01
BHR,Bahrain,2000,Male,0.01066,(0.00956–0.01176),0.15267,(0.17385–0.13430),52.31
BHR,Bahrain,2000,Female,0.01035,(0.00920–0.01147),0.11727,(0.13427–0.10240),56
BHR,Bahrain,2010,Male,0.00735,(0.00609–0.00870),0.11034,(0.13364–0.09025),51.23
BHR,Bahrain,2010,Female,0.00732,(0.00616–0.00855),0.0789,(0.09715–0.06403),56.5
BHS,Bahamas,1970,Male,0.07802,(0.06941–0.08674),0.32603,(0.34902–0.30577),42.09
BHS,Bahamas,1970,Female,0.06401,(0.05691–0.07243),0.21324,(0.22994–0.19823),47.06
BHS,Bahamas,1980,Male,0.06724,(0.06040–0.07393),0.29841,(0.32123–0.27894),44.26
BHS,Bahamas,1980,Female,0.05517,(0.04928–0.06199),0.17769,(0.19169–0.16431),49
BHS,Bahamas,1990,Male,0.05722,(0.05080–0.06350),0.26172,(0.28239–0.24062),45.34
BHS,Bahamas,1990,Female,0.04695,(0.04141–0.05284),0.14568,(0.15819–0.13447),49.56
BHS,Bahamas,2000,Male,0.02181,(0.01901–0.02464),0.25825,(0.27553–0.24169),48.77
BHS,Bahamas,2000,Female,0.01789,(0.01572–0.02037),0.15165,(0.16305–0.14102),44.49
BHS,Bahamas,2010,Male,0.02195,(0.01608–0.02886),0.20735,(0.24483–0.17565),51.96
BHS,Bahamas,2010,Female,0.01802,(0.01331–0.02420),0.11565,(0.13586–0.09680),54.08
BIH,Bosnia and Herzegovina,1970,Male,0.07509,(0.03794–0.13126),0.3005,(0.37653–0.23544),47.82
BIH,Bosnia and Herzegovina,1970,Female,0.05766,(0.02938–0.10215),0.17686,(0.22443–0.13713),54.74
BIH,Bosnia and Herzegovina,1980,Male,0.0436,(0.02611–0.06583),0.24601,(0.29080–0.20696),55.36
BIH,Bosnia and Herzegovina,1980,Female,0.03348,(0.02012–0.05083),0.12295,(0.14672–0.10284),61.82
BIH,Bosnia and Herzegovina,1990,Male,0.02053,(0.01898–0.02210),0.19815,(0.20103–0.19537),60.57
BIH,Bosnia and Herzegovina,1990,Female,0.01577,(0.01436–0.01728),0.09209,(0.09412–0.09015),67.65
BIH,Bosnia and Herzegovina,2000,Male,0.01188,(0.01071–0.01310),0.1656,(0.17475–0.15754),65.41
BIH,Bosnia and Herzegovina,2000,Female,0.00933,(0.00841–0.01041),0.07971,(0.08417–0.07536),71.17
BIH,Bosnia and Herzegovina,2010,Male,0.00849,(0.00750–0.00964),0.13464,(0.13813–0.13130),69.02
BIH,Bosnia and Herzegovina,2010,Female,0.00681,(0.00592–0.00786),0.06315,(0.06561–0.06088),75.16
BLR,Belarus,1970,Male,0.03438,(0.02945–0.04019),0.23048,(0.24021–0.22138),58.2
BLR,Belarus,1970,Female,0.0269,(0.02274–0.03163),0.10217,(0.10693–0.09793),68.78
BLR,Belarus,1980,Male,0.02921,(0.02347–0.03562),0.28018,(0.28982–0.27046),60.04
BLR,Belarus,1980,Female,0.02285,(0.01837–0.02821),0.10927,(0.11357–0.10540),72.2
BLR,Belarus,1990,Male,0.02495,(0.02014–0.03086),0.28354,(0.29192–0.27522),61.19
BLR,Belarus,1990,Female,0.01952,(0.01567–0.02422),0.10668,(0.10978–0.10351),73.63
BLR,Belarus,2000,Male,0.01987,(0.01578–0.02448),0.36877,(0.37978–0.35660),61.7
BLR,Belarus,2000,Female,0.01555,(0.01249–0.01944),0.13095,(0.13511–0.12693),73.39
BLR,Belarus,2010,Male,0.01078,(0.00773–0.01510),0.33574,(0.35236–0.31880),63.44
BLR,Belarus,2010,Female,0.00868,(0.00617–0.01191),0.11338,(0.11934–0.10804),75.1
BLZ,Belize,1970,Male,0.09901,(0.08560–0.11433),0.16473,(0.17915–0.15181),31.5
BLZ,Belize,1970,Female,0.0799,(0.06862–0.09284),0.13099,(0.14371–0.11885),35.19
BLZ,Belize,1980,Male,0.06485,(0.05793–0.07258),0.1739,(0.19109–0.15927),39.72
BLZ,Belize,1980,Female,0.05235,(0.04621–0.05832),0.13354,(0.14539–0.12118),43.86
BLZ,Belize,1990,Male,0.03735,(0.03300–0.04220),0.17278,(0.18643–0.15962),46.44
BLZ,Belize,1990,Female,0.03014,(0.02638–0.03423),0.11241,(0.12167–0.10311),50.68
BLZ,Belize,2000,Male,0.02905,(0.02501–0.03314),0.28445,(0.28444–0.28444),49.58
BLZ,Belize,2000,Female,0.02345,(0.02024–0.02735),0.18161,(0.18161–0.18161),53.84
BLZ,Belize,2010,Male,0.02304,(0.01717–0.03026),0.22535,(0.24983–0.20357),52.08
BLZ,Belize,2010,Female,0.01859,(0.01366–0.02464),0.14372,(0.16155–0.12817),57.71
BOL,Bolivia,1970,Male,0.2406,(0.22116–0.25641),0.34867,(0.40782–0.29788),21.16
BOL,Bolivia,1970,Female,0.19761,(0.18088–0.21635),0.28253,(0.33036–0.24157),24.86
BOL,Bolivia,1980,Male,0.16977,(0.15696–0.18094),0.2801,(0.31497–0.24878),24.91
BOL,Bolivia,1980,Female,0.13944,(0.12814–0.15271),0.23596,(0.26610–0.20641),29.65
BOL,Bolivia,1990,Male,0.1192,(0.11056–0.12647),0.22789,(0.25515–0.20231),29.17
BOL,Bolivia,1990,Female,0.0979,(0.09017–0.10682),0.20223,(0.22780–0.17793),35.27
BOL,Bolivia,2000,Male,0.07813,(0.07233–0.08332),0.19031,(0.21347–0.17136),34.89
BOL,Bolivia,2000,Female,0.06417,(0.05864–0.07085),0.16259,(0.18242–0.14286),42.23
BOL,Bolivia,2010,Male,0.05784,(0.04853–0.06815),0.15856,(0.19698–0.12286),40.89
BOL,Bolivia,2010,Female,0.04749,(0.03980–0.05592),0.13188,(0.16797–0.10088),49.06
BRA,Brazil,1970,Male,0.13446,(0.12484–0.14357),0.29196,(0.32468–0.26115),29.33
BRA,Brazil,1970,Female,0.10332,(0.09481–0.11278),0.18207,(0.20352–0.16219),32.13
BRA,Brazil,1980,Male,0.09768,(0.09092–0.10386),0.25341,(0.25412–0.25263),35.32
BRA,Brazil,1980,Female,0.07506,(0.06882–0.08197),0.14547,(0.14611–0.14488),37.88
BRA,Brazil,1990,Male,0.05979,(0.05494–0.06394),0.23977,(0.24046–0.23911),45.13
BRA,Brazil,1990,Female,0.04594,(0.04195–0.05016),0.12066,(0.12119–0.12013),50.33
BRA,Brazil,2000,Male,0.03611,(0.03292–0.03938),0.21828,(0.21893–0.21766),52.8
BRA,Brazil,2000,Female,0.02774,(0.02486–0.03077),0.10854,(0.10898–0.10810),60.15
BRA,Brazil,2010,Male,0.02304,(0.01982–0.02662),0.19693,(0.19753–0.19627),59.56
BRA,Brazil,2010,Female,0.01771,(0.01529–0.02057),0.09401,(0.09445–0.09360),67.76
BRB,Barbados,1970,Male,0.07071,(0.06438–0.07745),0.19895,(0.20785–0.19546),49.16
BRB,Barbados,1970,Female,0.05698,(0.05129–0.06321),0.1432,(0.15111–0.13833),60.56
BRB,Barbados,1980,Male,0.04865,(0.04356–0.05414),0.17238,(0.18132–0.16394),58.59
BRB,Barbados,1980,Female,0.03921,(0.03466–0.04409),0.11248,(0.11901–0.10624),66.82
BRB,Barbados,1990,Male,0.04442,(0.03924–0.05031),0.17514,(0.18370–0.16744),60.91
BRB,Barbados,1990,Female,0.0358,(0.03114–0.04113),0.10327,(0.10950–0.09740),69.64
BRB,Barbados,2000,Male,0.02367,(0.01995–0.02792),0.1634,(0.17335–0.15346),63.25
BRB,Barbados,2000,Female,0.01907,(0.01610–0.02261),0.10293,(0.11105–0.09529),72.8
BRB,Barbados,2010,Male,0.02249,(0.01558–0.03080),0.14145,(0.15972–0.12492),63.92
BRB,Barbados,2010,Female,0.01812,(0.01281–0.02460),0.09608,(0.11036–0.08353),74.48
BRN,Brunei Darussalam,1970,Male,0.06616,(0.06007–0.07253),0.16957,(0.18523–0.15472),39.37
BRN,Brunei Darussalam,1970,Female,0.05344,(0.04804–0.05955),0.1613,(0.17596–0.14713),43.33
BRN,Brunei Darussalam,1980,Male,0.02224,(0.01889–0.02606),0.16416,(0.18346–0.14600),51.36
BRN,Brunei Darussalam,1980,Female,0.01797,(0.01504–0.02121),0.14574,(0.16272–0.12981),53.56
BRN,Brunei Darussalam,1990,Male,0.0119,(0.01037–0.01362),0.13781,(0.14785–0.12830),56.13
BRN,Brunei Darussalam,1990,Female,0.00983,(0.00858–0.01128),0.11003,(0.11943–0.10143),59.22
BRN,Brunei Darussalam,2000,Male,0.01009,(0.00881–0.01137),0.12321,(0.13219–0.11540),57.14
BRN,Brunei Darussalam,2000,Female,0.00844,(0.00734–0.00962),0.08684,(0.09373–0.08046),61.32
BRN,Brunei Darussalam,2010,Male,0.00765,(0.00590–0.00971),0.1074,(0.12319–0.09345),61.93
BRN,Brunei Darussalam,2010,Female,0.00649,(0.00504–0.00814),0.07708,(0.08867–0.06629),65.89
BTN,Bhutan,1970,Male,0.27852,(0.24782–0.31209),0.35928,(0.62256–0.19819),18.11
BTN,Bhutan,1970,Female,0.24181,(0.21467–0.27202),0.34559,(0.58554–0.18538),20.03
BTN,Bhutan,1980,Male,0.23352,(0.21402–0.25381),0.32147,(0.57363–0.17668),20.55
BTN,Bhutan,1980,Female,0.20277,(0.18318–0.22487),0.29918,(0.52112–0.16087),21.58
BTN,Bhutan,1990,Male,0.1463,(0.13199–0.15965),0.26143,(0.45416–0.13653),27.4
BTN,Bhutan,1990,Female,0.12703,(0.11404–0.14072),0.22486,(0.39589–0.12143),28
